country,iso2c,iso3c,year,TotalPOP,GINI,GDPperGR,GDPperCap,NetODApercap,CO2ems,ReEnergy,Primary,Unemployment,HIV,debt,Inflation,Australia_fdi,Austria_fdi,Belgium_fdi,Chile_fdi,Colombia_fdi,Costa Rica_fdi,Czechia_fdi,Denmark_fdi,Estonia_fdi,Finland_fdi,France_fdi,Germany_fdi,Greece_fdi,Hungary_fdi,Iceland_fdi,Israel_fdi,Italy_fdi,Japan_fdi,Korea_fdi,Latvia_fdi,Lithuania_fdi,Luxembourg_fdi,Netherlands_fdi,New Zealand_fdi,Norway_fdi,Poland_fdi,Portugal_fdi,Slovak Republic_fdi,Slovenia_fdi,Spain_fdi,Sweden_fdi,Switzerland_fdi,Türkiye_fdi,United Kingdom_fdi,United States_fdi,iso3,country_y,HDI,China_FDI
Morocco,MA,MAR,2016.0,35107264.0,37.5,-0.722002650636625,3132.9521484375,58.74311534484,1.71730556958241,11.07,94.2610397338867,9.3,0.1,,0.969883868049919,,,33.175,0.0,0.0,,0.0,-8.32,,,505.363,385.785,0.0,0.0,0.0,0.0,14.817,5.256,,0.0,0.0,61.926,21.011,,,2.688,-7.741,,-0.015,,7.597,-333.438,9.42,-141.7,-74.0,MAR,Morocco,0.661,10.16
Morocco,MA,MAR,2015.0,34680458.0,40.1,3.0224298760333,3139.22827148438,43.7791227929251,1.74053353043953,11.25,95.7169036865234,9.46,0.1,,3.17293530967125,,,,0.0,0.0,,0.0,2.23,,2.219,834.165,10.322,0.0,0.0,0.042,0.0,118.524,9.228,,0.0,0.0,67.665,17.748,,,0.769,-18.857,,-0.026,,-164.071,25.481,1.03,,-10.0,MAR,Morocco,0.654,26.03
Morocco,MA,MAR,2014.0,34248603.0,40.7,1.35761320273673,3430.53442382813,65.4085044678684,1.71369617616228,11.14,95.4183883666992,9.7,0.1,,0.215437762428678,,,,0.0,0.0,,0.0,-0.712,,,-4922.383,46.645,0.0,0.0,0.0,,106.708,-0.53,21.745,0.0,0.0,179.116,-29.189,,,13.157,10.614,-0.585,-0.007,,-202.044,-17.62,,,64.0,MAR,Morocco,0.644,11.44
Morocco,MA,MAR,2013.0,33803527.0,39.5,2.69963463575493,3377.6435546875,59.4213149537343,1.70383108247846,11.59,93.8462524414062,9.23,0.1,,1.26026248256035,0.0,,,0.0,0.0,,0.0,6.23,0.0,0.0,1713.793,107.285,0.0,0.0,0.0,,67.437,,-6.097,0.0,0.0,45.135,-38.497,,,16.138,2.655,,0.0,,,,,,16.0,MAR,Morocco,0.635,7.74
Morocco,MA,MAR,2012.0,33352169.0,42.4,1.64400665479378,3164.00463867188,44.1092756110836,1.74129604584338,10.93,95.4793472290039,8.99,0.1,,0.533172461926384,,,,0.0,0.0,,,,,,1051.414,-15.857,,0.0,,,,,,0.0,0.0,,,,,,-5.141,,0.0,,,,,,86.0,MAR,Morocco,0.624,1.05
Morocco,MA,MAR,2011.0,32903699.0,41.2,4.08476129550317,3302.453125,43.7713702108198,1.69961134156983,11.87,87.2471313476562,8.91,0.1,51.2263215704569,-0.598844907171141,,,,0.0,0.0,,,,,,317.549,30.611,,0.0,,,,,,0.0,0.0,,,,,,-43.133,,0.0,,,,,,25.0,MAR,Morocco,0.614,9.11
Morocco,MA,MAR,2010.0,32464865.0,41.7,2.12270680993842,3067.85180664063,30.3558939795376,1.59401556113047,13.91,82.4563827514648,9.09,0.1,47.0982656739638,0.647501047462967,,,,0.0,0.0,,,,,,875.497,55.629,,,,,,,,0.0,0.0,,,,,,-22.517,,0.0,,,,,,,MAR,Morocco,0.603,1.75
Madagascar,MG,MDG,2021.0,28915653.0,43.5,3.21466266497153,503.352081190858,36.2464567485407,,83.63,63.171989440918,2.31,0.4,,6.64074341609775,0.0,0.0,,0.0,0.0,0.0,0.0,1.431,0.0,0.0,35.478,-18.921,0.0,0.0,0.0,,16.963,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,,0.37,-8.949,,MDG,Madagascar,0.501,-9.62
Madagascar,MG,MDG,2020.0,28225177.0,43.4,-9.41452977174291,462.404228818383,46.0036073799466,0.0972695405949093,84.75,59.1633987426758,2.363,0.3,,4.31114513583488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.917,0.0,0.0,-87.749,5.698,0.0,0.0,0.0,,-3.521,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,-0.009,0.0,0.0,,0.04,,0.0,MDG,Madagascar,0.501,135.9765
Madagascar,MG,MDG,2019.0,27533134.0,43.3,1.80753212526734,512.27966560241,26.5974079652027,0.142653575143316,82.52,60.7599411010742,1.841,0.3,,6.52209064077279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.256,14.553,0.0,0.0,0.0,,0.551,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,-0.083,0.0,0.0,,0.0,,1.0,MDG,Madagascar,0.51,-0.16
Madagascar,MG,MDG,2018.0,26846541.0,43.2,0.592066853090074,512.543991506858,28.1231764556047,0.123102264831808,83.76,63.1228485107422,1.833,0.3,,8.29799331094843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.0,149.888,-9.442,0.0,0.0,0.0,,9.173,0.0,-108.167,0.0,0.0,,,,,0.0,0.0,0.0,-0.189,0.0,0.0,,0.0,,1.0,MDG,Madagascar,0.507,55.6
Madagascar,MG,MDG,2017.0,26169542.0,43.1,1.28190543850761,503.498058680237,29.7689572873436,0.133017230488787,81.32,64.9911956787109,1.815,0.3,,4.96153975601543,0.0,0.0,,0.0,0.0,0.0,0.0,0.151,0.0,0.0,41.709,20.328,0.0,0.0,0.0,,1.748,0.0,-55.127,0.0,0.0,,,,,-0.026,0.0,0.0,-0.023,0.0,0.0,,0.0,1.288,1.0,MDG,Madagascar,0.507,71.2
Madagascar,MG,MDG,2016.0,25501941.0,43.0,1.33834602588814,464.61615837171,24.3738316659835,0.124763836603653,83.85,66.0451278686523,1.8,0.2,,8.96008072992041,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-111.689,-17.693,0.0,0.0,0.0,0.0,-18.489,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.105,,0.0,,0.0,0.0,,MDG,Madagascar,0.505,-6.55
Madagascar,MG,MDG,2015.0,24850912.0,42.9,0.497287785925067,455.63803458407,27.2629837394147,0.132173016426922,82.98,67.60498046875,1.79,0.2,,6.5037166915161,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-175.263,-4.081,0.0,,0.0,,18.559,0.0,,0.0,0.0,,,,,0.0,0.0,,-0.029,,0.0,,0.0,0.0,,MDG,Madagascar,0.504,33.84
Madagascar,MG,MDG,2014.0,24215976.0,42.8,0.659691220646664,517.136183122584,24.2864460683801,0.124323710925382,81.73,67.4706878662109,1.391,0.2,,6.7317708095171,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,22.555,-1.154,0.0,0.0,0.0,,-3.255,0.0,-22.648,0.0,0.0,,-1.327,,,0.0,0.0,0.0,0.098,,0.0,,,,78.0,MDG,Madagascar,0.502,36.76
Madagascar,MG,MDG,2013.0,23588073.0,42.7,-0.39648459021177,526.688019635403,21.1666293715174,0.124225069169491,81.06,67.5378723144531,0.998,0.2,,5.4523024549118,0.0,,,0.0,0.0,,0.0,,0.0,0.0,-17.257,5.326,0.0,0.0,0.0,,-32.874,,90.907,0.0,0.0,,,,,0.0,0.0,,0.0,,0.0,,,,13.0,MDG,Madagascar,0.499,15.51
Madagascar,MG,MDG,2012.0,22966240.0,42.6,0.238846840515052,504.173737710132,16.0448549799347,0.119381317969332,83.31,68.4885177612305,0.6,0.2,,5.46617486333369,0.0,,,0.0,0.0,,,,0.0,,,5.746,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,3.0,MDG,Madagascar,0.496,8.43
Madagascar,MG,MDG,2011.0,22348158.0,42.5,-1.22648220225398,516.902539255093,20.014177400182,0.0981687170817389,84.51,70.1377105712891,2.438,0.1,,10.3861871358875,0.0,,,0.0,0.0,,,,0.0,,,5.566,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,3.0,MDG,Madagascar,0.494,23.1
Madagascar,MG,MDG,2010.0,21731053.0,42.4,-2.22352581546593,459.375407996579,21.9644210319028,0.0860427702237899,86.73,69.2342376708984,4.28,0.1,,10.2185410293303,,,,0.0,0.0,,,,0.0,,,-1.325,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,MDG,Madagascar,0.492,33.58
Mali,ML,MLI,2021.0,21904983.0,39.6,-0.150902080045483,881.510088733585,64.7026322090161,,63.76,,2.603,0.8,,3.3589739985495,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-13.009,0.0,0.0,0.0,0.0,,0.032,0.0,0.0,0.0,0.0,,,,,0.13,,0.0,0.0,0.0,,,0.0,0.208,0.0,MLI,Mali,0.428,16.22
Mali,ML,MLI,2020.0,21224040.0,37.4,-4.29096596011043,822.906136832132,73.7677663825577,0.195565971417317,63.84,,3.53,0.8,,0.532340181509667,,0.0,0.0,0.0,0.0,0.0,0.0,-4.28,0.0,1.14,-260.969,0.0,0.0,0.0,0.0,,0.031,0.0,0.0,0.0,0.0,,,,,0.051,,0.0,0.0,0.0,2.823,,0.0,0.0,0.0,MLI,Mali,0.427,18.04
Mali,ML,MLI,2019.0,20567424.0,37.5,1.53145706904149,840.175746366299,88.2876715910529,0.191438655613848,66.91,,1.619,0.9,,1.93054206895806,,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,-2.239,238.442,0.0,0.0,0.0,0.0,,0.077,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,-1.119,0.74,,0.0,-0.105,0.0,MLI,Mali,0.433,18.49
Mali,ML,MLI,2018.0,19934298.0,36.0,1.47317672512852,856.356596550603,78.1035751249555,0.194032415889438,70.59,,1.62,0.9,,1.4579639111606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,28.325,0.0,0.0,0.0,0.0,,0.446,0.0,0.0,0.0,0.0,,,,,0.028,,0.0,0.0,2.36,-4.488,,0.0,0.0,0.0,MLI,Mali,0.43,-84.04
Mali,ML,MLI,2017.0,19311355.0,36.8,1.97229511633348,795.682801553765,70.4290276914639,0.187961952954622,71.45,46.9308013916016,1.494,1.0,,1.93427321118722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.0,0.0,10.145,5.153,0.0,0.0,0.0,,-0.372,0.0,0.0,0.0,0.0,,,,,0.026,,0.0,0.0,,1.872,,0.11,,0.0,MLI,Mali,0.426,14.34
Mali,ML,MLI,2016.0,18700106.0,35.9,2.52844829516809,750.051809102295,64.4466953385018,0.18227704163816,74.54,48.5724182128906,1.37,1.0,,1.35112231370481,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.721,0.0,0.0,0.0,0.0,0.408,0.0,0.0,0.0,0.0,,,,,-0.025,,0.0,0.0,,10.401,,0.0,-4.049,0.0,MLI,Mali,0.421,12.95
Mali,ML,MLI,2015.0,18112907.0,38.2,2.88286060712548,723.504204947663,66.3416432629196,0.184608688158118,81.14,48.5098495483398,1.361,1.0,,2.88350937506129,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,-4.437,0.05,0.0,0.0,0.0,0.0,0.399,0.0,,0.0,0.0,,,,,0.053,,,0.0,,12.931,,0.0,1.528,0.0,MLI,Mali,0.416,-34.01
Mali,ML,MLI,2014.0,17551814.0,37.5,3.74263870957725,818.430341392215,70.4109538660967,0.180858798982259,80.65,50.7712593078613,1.349,1.1,,1.26864344003421,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,102.163,2.61,0.0,0.0,0.0,,-1.932,0.0,0.0,0.0,0.0,,0.0,,,-0.063,,0.0,0.0,,3.061,,,,0.0,MLI,Mali,0.415,23.39
Mali,ML,MLI,2013.0,17004033.0,38.3,-0.648802878305304,778.797052798816,82.1899168622967,0.165466627828822,80.92,51.8661117553711,1.372,1.1,,0.652631802447871,,,,0.0,0.0,,0.0,,0.0,0.0,,3.742,0.0,0.0,0.0,,-0.288,,0.0,0.0,0.0,,,,,0.0,,,0.0,,7.523,,,,0.0,MLI,Mali,0.407,108.01
Mali,ML,MLI,2012.0,16514687.0,37.3,-3.68861371204562,753.392137501905,60.2845223218487,0.152028312737626,78.73,52.1180191040039,1.385,1.2,,4.60540762762535,,,,0.0,0.0,,,,0.0,,,2.631,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,MLI,Mali,0.407,44.42
Mali,ML,MLI,2011.0,16039734.0,37.8,-0.0721934632011454,810.182556036129,79.0299885968926,0.146305418780636,78.85,56.5069389343262,1.352,1.2,,12.1828901287918,0.0,,,0.0,0.0,,,,0.0,,,-1.391,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,MLI,Mali,0.409,47.58
Mali,ML,MLI,2010.0,15529181.0,39.6,1.94651923125954,688.327865858558,70.2844509918134,0.138706606613704,79.2,56.0999298095703,1.333,1.2,,4.36499973505229,,,,0.0,0.0,,,,0.0,,,-5.298,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,MLI,Mali,0.404,3.05
Mozambique,MZ,MOZ,2021.0,32077072.0,50.3,-0.491289911646405,504.037787143107,70.2679468448486,,,,3.939,,84.1569617074788,4.55057199782863,,,,0.0,0.0,0.0,0.0,-2.226,0.0,0.0,,-5.913,0.0,0.0,0.0,,41.233,0.0,,0.0,0.0,,,,,2.745,458.846,0.0,0.0,-1.183,0.35,,0.01,30.552,,MOZ,Mozambique,0.446,-4.03
Mozambique,MZ,MOZ,2020.0,31178239.0,50.7,-4.04764289261705,456.581928995106,81.971595011147,0.222767552715213,80.91,61.5411491394043,3.776,,101.390929405633,3.1716630641704,,,,0.0,0.0,0.0,0.0,-3.821,0.0,1.14,,-11.396,0.0,0.0,0.0,,27.007,0.0,,0.0,0.0,,,,,0.59,-33.048,0.0,0.0,-7.977,0.543,,0.0,-16.899,,MOZ,Mozambique,0.453,43.28
Mozambique,MZ,MOZ,2019.0,30285595.0,51.1,-0.593444438404731,512.21576378384,60.8021752160042,0.248639658557146,78.34,58.0135307312012,3.465,,78.8783408544136,4.67765432185085,,,,0.0,0.0,0.0,0.0,-1.2,0.0,4.478,,3.358,0.0,0.0,0.0,,17.773,-0.028,3.744,0.0,0.0,,,,,0.521,-19.031,0.0,0.0,2.239,2.961,,0.0,23.194,,MOZ,Mozambique,0.456,-46.7
Mozambique,MZ,MOZ,2018.0,29423878.0,51.5,0.479848749390399,510.379996498468,61.9755172514565,0.233657167828116,79.81,55.0001602172852,3.455,,81.3537174111685,3.79511190880612,,,,0.0,0.0,0.0,0.0,6.019,0.0,-1.18,,2.36,0.0,0.0,0.0,,-2.45,-0.036,-1.256,0.0,0.0,,,,,-0.249,68.453,0.0,0.0,1.18,5.178,,0.0,18.884,84.0,MOZ,Mozambique,0.451,545.63
Mozambique,MZ,MOZ,2017.0,28569441.0,51.9,-0.497934417344908,464.294721264472,63.2175465323354,0.250697939802182,79.05,49.803840637207,3.453,,78.5046092527536,7.97801240165271,,0.0,0.0,0.0,0.0,0.0,0.0,-2.272,0.0,,,24.025,0.0,0.0,0.0,,6.889,-2.006,-4.499,0.0,0.0,,,,,0.053,165.708,0.0,0.0,,2.691,,5.97,6.438,-85.0,MOZ,Mozambique,0.445,117.47
Mozambique,MZ,MOZ,2016.0,27696493.0,52.3,1.47158575392668,435.760991009624,55.3777700133822,0.261542138205007,78.33,,3.454,,92.242445572337,12.1608912915425,,,,0.0,0.0,,0.0,0.594,0.0,0.0,-13.27,19.251,0.0,0.0,0.0,0.0,-13.083,0.285,,0.0,0.0,,,,,0.279,-65.244,0.0,0.0,,-0.818,,2.28,17.544,-215.0,MOZ,Mozambique,0.443,44.25
Mozambique,MZ,MOZ,2015.0,26843246.0,52.7,4.17432297357378,603.838513777915,67.7682570549475,0.204084856205542,80.94,51.8305511474609,3.43,,,7.05995033545015,,,,0.0,0.0,,0.0,0.149,0.0,0.0,199.667,-3.202,0.0,0.0,0.0,0.0,-139.225,-5.95,,0.0,0.0,,,,,0.0,104.271,,0.0,,0.0,,1.65,,-256.0,MOZ,Mozambique,0.44,68.43
Mozambique,MZ,MOZ,2014.0,26038704.0,53.2,4.44745201097221,690.443218144276,80.8799857998167,0.18523579360939,82.06,51.2974395751953,3.384,,,1.0858708962558,,,,0.0,0.0,,0.0,1.068,0.0,0.0,,-3.807,0.0,0.0,0.0,,166.288,13.189,,0.0,0.0,,2.654,,,0.0,136.659,0.0,0.0,,0.0,,,,,MOZ,Mozambique,0.433,102.51
Mozambique,MZ,MOZ,2013.0,25251731.0,53.6,3.34655185505068,681.065114197441,91.5857986595802,0.164364969672772,83.94,51.5952606201172,3.347,,,2.60123626905104,,,,0.0,0.0,,0.0,,0.0,0.0,,-0.454,0.0,0.0,0.0,,-10.929,,10.991,0.0,0.0,,,,,0.0,-3.982,,0.0,,0.0,,,,40.0,MOZ,Mozambique,0.427,131.89
Mozambique,MZ,MOZ,2012.0,24487611.0,54.0,4.78747235869217,681.49212857369,84.6019626484544,0.148679264792307,85.31,53.8298492431641,3.304,,,3.17523457430677,,,,0.0,0.0,,,,0.0,,,4.407,,0.0,,,,,,0.0,0.0,,,,,,-146.53,,0.0,,,,,,,MOZ,Mozambique,0.413,230.52
Mozambique,MZ,MOZ,2011.0,23760421.0,54.4,4.03778569067535,615.278659781153,86.9290140399082,0.138646533241141,86.21,56.42919921875,3.263,,,2.34836229044998,,,,0.0,0.0,,,,0.0,,,2.783,,0.0,,,,,,0.0,0.0,,,,,,11.131,,0.0,,,,,,,MOZ,Mozambique,0.407,20.26
Mozambique,MZ,MOZ,2010.0,23073723.0,54.8,3.73431355081691,494.584022000439,84.2139781639404,0.116175443382067,84.89,60.3175392150879,3.229,,,7.64522798725267,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,46.358,,0.0,,,,,,,MOZ,Mozambique,0.402,0.28
Mauritania,MR,MRT,2021.0,4614974.0,35.9,-1.79758695985929,1998.39400265586,92.0525245265128,,23.44,,11.287,0.3,,7.46487310504125,,0.0,0.0,0.0,0.0,0.0,0.0,3.181,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,-3.548,0.0,,0.0,,,MRT,Mauritania,0.556,-12.29
Mauritania,MR,MRT,2020.0,4498604.0,35.9,-2.90235981873887,1836.29241098592,143.35558862573,0.855176405836122,23.78,,11.137,0.3,,6.44087328425378,,0.0,0.0,0.0,0.0,0.0,0.0,-1.529,0.0,-2.279,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-28.49,0.0,,0.0,,,MRT,Mauritania,0.556,53.2
Mauritania,MR,MRT,2019.0,4383849.0,35.9,0.479174165981505,1800.87518658218,90.4616028800762,0.872475306517173,24.98,66.2812194824219,10.402,0.4,,5.32804485029229,,0.0,,0.0,0.0,0.0,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,-38.061,0.0,,0.0,,,MRT,Mauritania,0.563,-7.46
Mauritania,MR,MRT,2018.0,4270712.0,35.9,2.05647537510671,1749.95423645373,105.001225246699,0.870135939862018,25.17,69.655891418457,10.391,0.4,,4.55445730909456,,0.0,,0.0,0.0,0.0,0.0,1.267,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,5.901,0.0,,0.04,,,MRT,Mauritania,0.556,23.23
Mauritania,MR,MRT,2017.0,4160015.0,35.9,3.50841555414037,1634.64215833074,70.1271536247653,0.819299930408905,26.54,64.4499816894531,10.34,0.4,,1.58393834021398,0.0,0.0,,0.0,0.0,0.0,0.0,1.212,0.0,0.0,,0.193,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,5.636,0.0,,2.23,,,MRT,Mauritania,0.545,38.07
Mauritania,MR,MRT,2016.0,4051890.0,35.9,-1.37989304476751,1579.20071673512,75.8386847976924,0.637776445066376,31.66,,10.308,0.4,,11.2101297589288,,0.0,,0.0,0.0,,0.0,-1.04,0.0,0.0,,-2.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,,0.0,,1.92,0.0,2.0,MRT,Mauritania,0.541,108.79
Mauritania,MR,MRT,2015.0,3946220.0,35.9,2.62469075992307,1562.72683648828,83.4874871282083,0.751732037240701,28.2,66.717658996582,10.152,0.4,,-4.79390857827042,0.0,0.0,,0.0,0.0,,0.0,-1.487,0.0,0.0,,2.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,3.4,,0.0,MRT,Mauritania,0.544,2.16
Mauritania,MR,MRT,2014.0,3843174.0,32.6,1.55574226843032,1715.38883792802,67.8371552927549,0.65948093945265,30.92,66.885986328125,10.066,0.4,,-11.8763231031193,0.0,0.0,,0.0,0.0,,0.0,-1.424,0.0,0.0,,4.528,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,MRT,Mauritania,0.537,-7.33
Mauritania,MR,MRT,2013.0,3742959.0,35.9,1.17773819781996,1929.77563929612,78.7451826841745,0.561374035889787,35.02,70.495491027832,9.967,0.4,,4.4879682733707,0.0,,,0.0,0.0,,0.0,,0.0,0.0,,-6.426,0.0,0.0,0.0,,0.003,,0.0,0.0,0.0,,,,,0.0,,,0.0,,0.0,,,,0.0,MRT,Mauritania,0.531,15.27
Mauritania,MR,MRT,2012.0,3636113.0,35.9,1.2560224305014,1850.38496774479,112.700020198746,0.647779648212253,31.84,68.9371795654297,9.86,0.5,,0.455837170404166,0.0,,,0.0,0.0,,,,0.0,,,-0.337,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,MRT,Mauritania,0.523,30.87
Mauritania,MR,MRT,2011.0,3524249.0,35.9,1.07536944688684,1919.45227079679,108.312437974928,0.619394373099063,33.28,,9.869,0.5,,17.5477655754745,0.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,0.0,MRT,Mauritania,0.515,19.69
Mauritania,MR,MRT,2010.0,3419461.0,35.9,-0.286151376294598,1646.13042756814,109.259905391979,0.606440605697799,34.0,,9.895,0.5,,22.3431687302328,,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,MRT,Mauritania,0.51,5.77
Mauritius,MU,MUS,2021.0,1266334.0,35.9,3.37766874459963,9068.98018051209,231.534502119528,,,98.8182067871094,7.656,1.4,,3.15720034063547,109.651,,,0.0,0.0,0.0,0.0,3.022,0.0,,1086.802,-2.365,2.365,,0.0,,0.708,598.89,29.329,,0.0,,-263.718,,,0.0,,0.0,0.0,10.643,,-104.376,2.12,-2702.053,-995.0,MUS,Mauritius,0.802,238.56
Mauritius,MU,MUS,2020.0,1266014.0,36.2,-14.5484955929601,9011.04288445023,264.602121488684,2.93851410805884,9.41,95.8603820800781,8.63,1.4,,2.57304044604794,24.08,,,0.0,0.0,0.0,0.0,91.256,0.0,2.279,662.108,188.034,0.0,,0.0,,1.513,-61.965,-3.549,,0.0,,113.96,,,1.282,,0.0,0.0,-2.279,-1.086,41.502,0.83,90.02,508.0,MUS,Mauritius,0.804,45.77
Mauritius,MU,MUS,2019.0,1265985.0,36.4,2.85812532389771,11403.2527870674,17.5515502263885,3.296800515014,8.94,97.6304779052734,6.33,1.4,57.9616604310028,-0.46584287384826,-8.341,,,0.0,0.0,0.0,0.0,-16.044,0.0,0.0,4412.851,137.692,0.0,,0.0,,0.523,-30.997,-2.7,,0.0,,-998.545,,,0.0,,0.0,0.0,0.0,10.787,-43.862,0.01,,-639.0,MUS,Mauritius,0.817,185.89
Mauritius,MU,MUS,2018.0,1265577.0,36.7,3.9500354872734,11643.4605962124,54.6944209800771,3.26641523984712,9.19,98.3227005004883,6.43,1.5,55.3817941113535,1.67538916911592,,,,0.0,0.0,0.0,0.0,-35.955,0.0,-3.541,17.703,-25.965,0.0,,0.0,,-2.077,80.903,16.723,0.0,0.0,,-349.345,,,0.0,,0.0,0.0,15.343,23.934,14.685,1.05,,112.0,MUS,Mauritius,0.811,178.21
Mauritius,MU,MUS,2017.0,1264887.0,36.9,3.84430800639895,10841.6847754844,11.566250672543,3.30021575049787,9.42,97.1716003417969,6.75,1.5,56.1575177483447,1.63650567594517,-13.028,,-5.636,0.0,-7.797,0.0,0.0,-6.665,0.011,0.0,116.109,111.994,0.0,0.0,0.0,,28.804,4.134,-0.349,0.0,0.0,,-313.381,,,0.0,,0.0,0.0,-63.127,,-1704.895,0.0,,35.0,MUS,Mauritius,0.805,33.27
Mauritius,MU,MUS,2016.0,1263747.0,37.2,3.79113070734437,9965.72531085228,33.5035415732642,3.19328156664269,10.33,98.2902221679688,6.81,1.5,,2.38463204087334,-48.316,,-1.106,0.0,-5.903,,0.0,-3.417,0.0,1.106,-2.212,-32.016,0.0,0.0,0.0,-17.0,-2.944,-87.934,,0.0,0.0,,-70.773,,,0.0,,0.0,0.0,,-517.969,-381.839,0.01,-3354.926,72.0,MUS,Mauritius,0.801,72.33
Mauritius,MU,MUS,2015.0,1262879.0,37.5,3.55335696562737,9507.87133656424,62.0962088758664,3.13640499208554,11.49,97.8326263427734,7.41,1.5,,1.39953074265865,-4.508,,,0.0,13.7,,0.0,12.341,0.0,0.0,136.439,-3.707,0.0,0.0,0.0,-7.0,-1.328,71.173,,0.0,0.0,,21.076,,,0.0,,,0.0,,,1736.215,0.0,,290.0,MUS,Mauritius,0.795,154.77
Mauritius,MU,MUS,2014.0,1261208.0,37.7,3.63919007388208,10366.3550754936,35.3549931118324,3.13144223633215,10.59,96.4029235839844,7.47,1.6,,2.16830404926014,20.732,,,0.0,0.0,,0.0,-109.278,0.0,0.0,195.038,28.368,0.0,0.0,0.0,-5.547,2.017,-47.375,-3.686,0.0,0.0,,623.59,,,0.0,,0.0,0.0,,0.729,27.233,,,276.0,MUS,Mauritius,0.793,49.43
Mauritius,MU,MUS,2013.0,1258927.0,38.0,3.11040555437714,9764.64413060045,115.765255247655,3.032741374202,11.39,95.5895080566406,7.32,1.6,,4.13433189504995,57.893,,,0.0,-1.0,,0.0,,0.0,0.0,-23.895,-20.032,0.0,0.0,0.0,-12.3,0.066,,-6.053,0.0,0.0,,,,,0.0,,,0.0,,0.154,,,,46.0,MUS,Mauritius,0.782,61.07
Mauritius,MU,MUS,2012.0,1255882.0,38.3,3.20949947880025,9291.23627601053,140.682000917109,2.96604298811513,11.45,95.5236968994141,7.47,1.5,36.5088808021811,2.46552355243207,,,,0.0,-0.626,,,,0.0,,-14.139,-417.729,,0.0,,-13.549,,,,0.0,0.0,,,,,,,,0.0,,,,,,-165.0,MUS,Mauritius,0.775,57.83
Mauritius,MU,MUS,2011.0,1252404.0,38.5,3.91100124069837,9197.04299089459,148.266855137325,2.90561192714172,12.01,95.1999969482422,7.45,1.5,35.5204190571818,3.1614637980008,-384.734,,,0.0,0.0,,,,0.0,,48.747,89.05,,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,388.0,MUS,Mauritius,0.762,419.46
